Date,Year,PPM
1960-08-26,1960.6462395543176,313.90891364902507
1960-08-27,1960.649025069638,313.7886072423398
1960-08-28,1960.6518105849582,314.1283008356546
1960-08-29,1960.6545961002785,313.01799442896936
1960-08-30,1960.657381615599,314.5076880222841
1960-08-31,1960.6601671309193,314.2673816155989
1960-09-01,1960.6629526462395,314.27707520891363
1960-09-02,1960.6657381615598,314.35676880222843
1960-09-03,1960.66852367688,314.4364623955432
1960-09-04,1960.6713091922006,313.93615598885793
1960-09-05,1960.674094707521,314.3658495821727
1960-09-06,1960.6768802228412,314.20554317548743
1960-09-07,1960.6796657381615,313.6752367688022
1960-09-08,1960.682451253482,313.91493036211693
1960-09-09,1960.6852367688023,314.2546239554317
1960-09-10,1960.6880222841226,313.9243175487465
1960-09-11,1960.6908077994428,313.7940111420613
1960-09-12,1960.6935933147631,312.77370473537604
1960-09-13,1960.6963788300836,313.2733983286908
1960-09-14,1960.699164345404,313.20309192200557
1960-09-15,1960.7019498607242,312.80278551532035
1960-09-16,1960.7047353760445,313.1024791086351
1960-09-17,1960.707520891365,313.51217270194985
1960-09-18,1960.7103064066853,313.0818662952646
1960-09-19,1960.7130919220056,312.4815598885794
1960-09-20,1960.7158774373258,313.00125348189414
1960-09-21,1960.7186629526461,313.1209470752089
1960-09-22,1960.7214484679666,313.07064066852365
1960-09-23,1960.724233983287,313.2003342618384
1960-09-24,1960.7270194986072,313.08002785515316
1960-09-25,1960.7298050139275,312.9097214484679
1960-09-26,1960.732590529248,312.6094150417827
1960-09-27,1960.7353760445683,312.98910863509747
1960-09-28,1960.7381615598886,313.18880222841227
1960-09-29,1960.7409470752089,313.04849582172704
1960-09-30,1960.7437325905291,312.1781894150418
1960-10-01,1960.7465181058496,312.69788300835654
1960-10-02,1960.74930362117,312.9275766016713
1960-10-03,1960.7520891364902,312.71727019498604
1960-10-04,1960.7548746518105,312.98696378830084
1960-10-05,1960.757660167131,312.9366573816156
1960-10-06,1960.7604456824513,313.0863509749303
1960-10-07,1960.7632311977716,313.1960445682451
1960-10-08,1960.7660167130919,312.56573816155986
1960-10-09,1960.7688022284124,312.9554317548746
1960-10-10,1960.7715877437327,313.3451253481894
1960-10-11,1960.774373259053,313.3348189415041
1960-10-12,1960.7771587743732,313.1545125348189
1960-10-13,1960.7799442896935,313.46420612813364
1960-10-14,1960.782729805014,313.47389972144845
1960-10-15,1960.7855153203343,314.1035933147632
1960-10-16,1960.7883008356546,313.923286908078
1960-10-17,1960.7910863509749,313.8429805013928
1960-10-18,1960.7938718662954,313.4026740947075
1960-10-19,1960.7966573816157,313.5523676880223
1960-10-20,1960.799442896936,313.56206128133704
1960-10-21,1960.8022284122562,313.5917548746518
1960-10-22,1960.8050139275765,313.71144846796653
1960-10-23,1960.807799442897,313.7711420612813
1960-10-24,1960.8105849582173,313.82083565459607
1960-10-25,1960.8133704735376,314.0805292479108
1960-10-26,1960.8161559888579,314.15022284122557
1960-10-28,1960.8189415041784,313.44991643454034
1960-10-29,1960.8217270194987,313.9896100278551
1960-10-30,1960.824512534819,314.0293036211699
1960-10-31,1960.8272980501392,314.05899721448463
1960-11-01,1960.8300835654595,314.4186908077994
1960-11-02,1960.83286908078,314.4083844011142
1960-11-03,1960.8356545961003,314.798077994429
1960-11-04,1960.8384401114206,314.47777158774375
1960-11-05,1960.8412256267409,315.3074651810585
1960-11-06,1960.8440111420614,315.13715877437323
1960-11-07,1960.8467966573817,315.27685236768804
1960-11-08,1960.849582172702,314.75654596100276
1960-11-09,1960.8523676880222,314.7662395543175
1960-11-10,1960.8551532033425,314.8359331476323
1960-11-11,1960.857938718663,314.88562674094703
1960-11-12,1960.8607242339833,314.8853203342618
1960-11-13,1960.8635097493036,315.06501392757656
1960-11-14,1960.866295264624,314.6247075208913
1960-11-15,1960.8690807799444,314.7144011142061
1960-11-16,1960.8718662952647,314.7740947075209
1960-11-17,1960.874651810585,314.8137883008356
1960-11-18,1960.8774373259052,314.69348189415035
1960-11-19,1960.8802228412255,314.66317548746514
1960-11-20,1960.883008356546,315.04286908077995
1960-11-21,1960.8857938718663,315.2425626740947
1960-11-22,1960.8885793871866,315.11225626740946
1960-11-23,1960.891364902507,315.02194986072425
1960-11-24,1960.8941504178274,315.021643454039
1960-11-25,1960.8969359331477,314.90133704735376
1960-11-26,1960.899721448468,314.8710306406685
1960-11-27,1960.9025069637883,315.19072423398325
1960-11-28,1960.9052924791085,315.370417827298
1960-11-29,1960.908077994429,315.5801114206128
1960-11-30,1960.9108635097493,315.53980501392755
1960-12-01,1960.9136490250696,315.5394986072423
1960-12-02,1960.91643454039,315.7791922005571
1960-12-03,1960.9192200557104,315.6288857938718
1960-12-04,1960.9220055710307,315.5385793871866
1960-12-05,1960.924791086351,315.66827298050134
1960-12-06,1960.9275766016713,315.7179665738161
1960-12-07,1960.9303621169915,315.70766016713094
1960-12-08,1960.933147632312,315.88735376044565
1960-12-09,1960.9359331476323,315.97704735376044
1960-12-10,1960.9387186629526,315.8667409470752
1960-12-11,1960.941504178273,316.66643454038996
1960-12-12,1960.9442896935934,315.89612813370474
1960-12-13,1960.9470752089137,315.9158217270195
1960-12-14,1960.949860724234,315.84551532033424
1960-12-15,1960.9526462395543,315.875208913649
1960-12-16,1960.9554317548746,316.03490250696376
1960-12-17,1960.958217270195,316.6145961002785
1960-12-18,1960.9610027855153,316.9142896935933
1960-12-19,1960.9637883008356,316.113983286908
1960-12-20,1960.966573816156,316.0736768802228
1960-12-21,1960.9693593314764,316.06337047353753
1960-12-22,1960.9721448467967,316.39306406685233
1960-12-23,1960.974930362117,316.55275766016706
1960-12-24,1960.9777158774373,316.5124512534819
1960-12-25,1960.9805013927576,316.29214484679665
1960-12-26,1960.983286908078,316.6618384401114
1960-12-27,1960.9860724233984,317.0915320334262
1960-12-28,1960.9888579387186,316.7312256267409
1960-12-29,1960.991643454039,316.7809192200557
1960-12-30,1960.9944289693594,316.46061281337046
1960-12-31,1960.9972144846797,317.9303064066852
1961-01-01,1961.0,316.89
1961-01-02,1961.0027855153203,316.65991643454043
1961-01-03,1961.0055710306406,316.1598328690808
1961-01-04,1961.008356545961,316.0497493036212
1961-01-05,1961.0111420612814,316.2596657381616
1961-01-06,1961.0139275766016,316.1495821727019
1961-01-07,1961.016713091922,316.24949860724234
1961-01-08,1961.0194986072424,316.17941504178276
1961-01-09,1961.0222841225627,316.1093314763231
1961-01-10,1961.025069637883,316.3192479108635
1961-01-11,1961.0278551532033,316.7791643454039
1961-01-12,1961.0306406685236,317.1090807799443
1961-01-13,1961.033426183844,317.1189972144847
1961-01-14,1961.0362116991644,316.588913649025
1961-01-15,1961.0389972144847,316.76883008356543
1961-01-16,1961.041782729805,317.0387465181059
1961-01-17,1961.0445682451254,316.91866295264623
1961-01-18,1961.0473537604457,316.72857938718664
1961-01-19,1961.050139275766,317.17849582172704
1961-01-20,1961.0529247910863,318.27841225626736
1961-01-21,1961.0557103064066,317.1583286908078
1961-01-22,1961.058495821727,316.0182451253482
1961-01-23,1961.0612813370474,316.67816155988857
1961-01-24,1961.0640668523677,316.50807799442896
1961-01-25,1961.066852367688,316.33799442896935
1961-01-26,1961.0696378830085,316.53791086350975
1961-01-27,1961.0724233983287,317.66782729805016
1961-01-28,1961.075208913649,317.18774373259055
1961-01-29,1961.0779944289693,317.5476601671309
1961-01-30,1961.0807799442896,317.5175766016713
1961-01-31,1961.08356545961,317.6474930362117
1961-02-01,1961.0863509749304,317.4874094707521
1961-02-02,1961.0891364902507,316.8773259052925
1961-02-03,1961.091922005571,316.6672423398329
1961-02-04,1961.0947075208915,317.01715877437323
1961-02-05,1961.0974930362117,317.31707520891365
1961-02-06,1961.100278551532,317.426991643454
1961-02-07,1961.1030640668523,317.4269080779944
1961-02-08,1961.1058495821726,317.2568245125348
1961-02-09,1961.108635097493,317.08674094707516
1961-02-10,1961.1114206128134,317.4166573816156
1961-02-11,1961.1142061281337,317.546573816156
1961-02-12,1961.116991643454,317.08649025069633
1961-02-13,1961.1197771587745,317.07640668523675
1961-02-14,1961.1225626740948,318.3563231197772
1961-02-15,1961.125348189415,318.4362395543175
1961-02-16,1961.1281337047353,318.0761559888579
1961-02-17,1961.1309192200556,318.8960724233983
1961-02-18,1961.133704735376,318.9759888579387
1961-02-19,1961.1364902506964,317.9159052924791
1961-02-20,1961.1392757660167,317.91582172701953
1961-02-21,1961.142061281337,318.00573816155986
1961-02-22,1961.1448467966575,318.46565459610025
1961-02-23,1961.1476323119778,317.9455710306407
1961-02-24,1961.150417827298,317.80548746518105
1961-02-25,1961.1532033426183,317.68540389972145
1961-02-26,1961.1559888579386,317.4153203342619
1961-02-27,1961.1587743732591,317.78523676880224
1961-02-28,1961.1615598885794,317.35515320334264
1961-03-01,1961.1643454038997,317.105069637883
1961-03-02,1961.16713091922,318.5349860724234
1961-03-03,1961.1699164345405,320.0349025069638
1961-03-04,1961.1727019498608,318.0848189415041
1961-03-05,1961.175487465181,319.12473537604455
1961-03-06,1961.1782729805013,318.99465181058497
1961-03-07,1961.1810584958216,318.7145682451253
1961-03-08,1961.1838440111421,318.54448467966574
1961-03-09,1961.1866295264624,319.3244011142061
1961-03-10,1961.1894150417827,319.4543175487465
1961-03-11,1961.192200557103,319.3842339832869
1961-03-12,1961.1949860724235,318.7041504178273
1961-03-13,1961.1977715877438,319.5440668523677
1961-03-14,1961.200557103064,320.13398328690806
1961-03-15,1961.2033426183843,320.1838997214485
1961-03-16,1961.2061281337046,319.65381615598886
1961-03-17,1961.2089136490251,320.01373259052923
1961-03-18,1961.2116991643454,318.81364902506965
1961-03-19,1961.2144846796657,319.62356545961
1961-03-20,1961.217270194986,318.5034818941504
1961-03-21,1961.2200557103065,318.7333983286908
1961-03-22,1961.2228412256268,318.9933147632312
1961-03-23,1961.225626740947,319.0632311977716
1961-03-24,1961.2284122562673,318.42314763231195
1961-03-25,1961.2311977715876,318.4730640668524
1961-03-26,1961.2339832869081,319.2329805013928
1961-03-27,1961.2367688022284,318.78289693593314
1961-03-28,1961.2395543175487,320.66281337047354
1961-03-29,1961.242339832869,320.15272980501396
1961-03-30,1961.2451253481895,319.5326462395543
1961-03-31,1961.2479108635098,319.2925626740947
1961-04-01,1961.25069637883,319.5024791086351
1961-04-02,1961.2534818941504,321.05239554317546
1961-04-03,1961.2562674094709,321.00231197771586
1961-04-04,1961.2590529247911,321.07222841225627
1961-04-05,1961.2618384401114,319.7021448467966
1961-04-06,1961.2646239554317,320.30206128133705
1961-04-07,1961.267409470752,320.68197771587745
1961-04-08,1961.2701949860725,320.3118941504178
1961-04-09,1961.2729805013928,319.5118105849582
1961-04-10,1961.275766016713,319.2617270194986
1961-04-11,1961.2785515320334,320.531643454039
1961-04-12,1961.2813370473539,319.4215598885794
1961-04-13,1961.2841225626742,319.61147632311975
1961-04-14,1961.2869080779944,319.29139275766016
1961-04-15,1961.2896935933147,320.13130919220055
1961-04-16,1961.292479108635,320.4312256267409
1961-04-17,1961.2952646239555,320.42114206128133
1961-04-18,1961.2980501392758,320.5010584958217
1961-04-19,1961.300835654596,321.8709749303621
1961-04-20,1961.3036211699164,321.4008913649025
1961-04-21,1961.3064066852369,321.0508077994429
1961-04-22,1961.3091922005572,321.12072423398325
1961-04-23,1961.3119777158774,321.1506406685237
1961-04-24,1961.3147632311977,321.8605571030641
1961-04-25,1961.317548746518,321.47047353760445
1961-04-26,1961.3203342618385,321.1303899721448
1961-04-27,1961.3231197771588,320.57030640668523
1961-04-28,1961.325905292479,320.8402228412256
1961-04-29,1961.3286908077994,321.240139275766
1961-04-30,1961.33147632312,321.3700557103064
1961-05-01,1961.3342618384402,320.94997214484675
1961-05-02,1961.3370473537605,321.06988857938717
1961-05-03,1961.3398328690807,321.4098050139276
1961-05-04,1961.342618384401,320.9597214484679
1961-05-05,1961.3454038997215,320.69963788300834
1961-05-06,1961.3481894150418,320.7595543175487
1961-05-07,1961.350974930362,321.14947075208914
1961-05-08,1961.3537604456824,320.98938718662953
1961-05-09,1961.356545961003,320.7893036211699
1961-05-10,1961.3593314763232,320.7192200557103
1961-05-11,1961.3621169916435,320.4491364902507
1961-05-12,1961.3649025069637,320.50905292479104
1961-05-13,1961.367688022284,320.9789693593315
1961-05-14,1961.3704735376045,320.6688857938719
1961-05-15,1961.3732590529248,320.8888022284122
1961-05-16,1961.376044568245,322.3887186629526
1961-05-17,1961.3788300835654,321.888635097493
1961-05-18,1961.381615598886,321.5885515320334
1961-05-19,1961.3844011142062,321.9184679665738
1961-05-20,1961.3871866295265,321.4883844011142
1961-05-21,1961.3899721448468,322.0883008356546
1961-05-22,1961.392757660167,321.528217270195
1961-05-23,1961.3955431754875,320.8781337047354
1961-05-24,1961.3983286908078,321.33805013927577
1961-05-25,1961.401114206128,321.03796657381616
1961-05-26,1961.4038997214484,320.8478830083566
1961-05-27,1961.406685236769,320.7977994428969
1961-05-28,1961.4094707520892,320.59771587743734
1961-05-29,1961.4122562674095,320.20763231197765
1961-05-30,1961.4150417827298,320.88754874651806
1961-05-31,1961.41782729805,320.6874651810585
1961-06-01,1961.4206128133706,320.62738161559884
1961-06-02,1961.4233983286908,320.05729805013925
1961-06-03,1961.4261838440111,320.0872144846797
1961-06-04,1961.4289693593314,319.97713091922003
1961-06-05,1961.431754874652,320.4570473537604
1961-06-06,1961.4345403899722,320.1369637883008
1961-06-07,1961.4373259052925,320.3968802228412
1961-06-08,1961.4401114206128,320.3467966573816
1961-06-09,1961.442896935933,320.346713091922
1961-06-10,1961.4456824512536,320.4166295264624
1961-06-11,1961.4484679665738,320.1565459610028
1961-06-12,1961.4512534818941,320.5964623955432
1961-06-13,1961.4540389972144,320.4363788300835
1961-06-14,1961.456824512535,320.60629526462395
1961-06-15,1961.4596100278552,320.10621169916436
1961-06-16,1961.4623955431755,319.9361281337047
1961-06-17,1961.4651810584958,319.9460445682451
1961-06-18,1961.467966573816,319.8759610027855
1961-06-19,1961.4707520891366,319.9858774373259
1961-06-20,1961.4735376044569,319.76579387186626
1961-06-21,1961.4763231197771,320.23571030640665
1961-06-22,1961.4791086350974,319.99562674094705
1961-06-23,1961.481894150418,320.0355431754875
1961-06-24,1961.4846796657382,320.2354596100278
1961-06-25,1961.4874651810585,319.34537604456824
1961-06-26,1961.4902506963788,319.9952924791086
1961-06-27,1961.493036211699,319.895208913649
1961-06-28,1961.4958217270196,319.5251253481894
1961-06-29,1961.4986072423399,319.0650417827298
1961-06-30,1961.5013927576601,318.98495821727016
1961-07-01,1961.5041782729804,319.37487465181056
1961-07-02,1961.506963788301,319.534791086351
1961-07-03,1961.5097493036212,319.66470752089134
1961-07-04,1961.5125348189415,318.27462395543176
1961-07-05,1961.5153203342618,319.61454038997215
1961-07-06,1961.518105849582,318.4544568245125
1961-07-07,1961.5208913649026,318.96437325905293
1961-07-08,1961.5236768802229,318.9942896935933
1961-07-09,1961.5264623955431,318.9742061281337
1961-07-10,1961.5292479108634,317.44412256267407
1961-07-11,1961.532033426184,318.91403899721445
1961-07-13,1961.5348189415042,318.81395543175483
1961-07-14,1961.5376044568245,318.61387186629526
1961-07-15,1961.5403899721448,318.4837883008356
1961-07-16,1961.543175487465,318.383704735376
1961-07-17,1961.5459610027856,318.53362116991644
1961-07-18,1961.5487465181059,317.4635376044568
1961-07-19,1961.5515320334262,317.3734540389972
1961-07-20,1961.5543175487464,317.5333704735376
1961-07-21,1961.557103064067,316.93328690807795
1961-07-22,1961.5598885793872,316.9032033426184
1961-07-23,1961.5626740947075,316.9831197771588
1961-07-25,1961.5654596100278,317.22303621169914
1961-07-26,1961.568245125348,316.9329526462395
1961-07-27,1961.5710306406686,317.17286908077995
1961-07-28,1961.5738161559889,316.9027855153203
1961-07-29,1961.5766016713092,317.1227019498607
1961-07-30,1961.5793871866294,317.58261838440114
1961-07-31,1961.58217270195,317.4225348189415
1961-08-04,1961.5849582172702,316.9824512534819
1961-08-05,1961.5877437325905,316.8123676880223
1961-08-06,1961.5905292479108,316.58228412256267
1961-08-07,1961.593314763231,316.12220055710304
1961-08-08,1961.5961002785516,316.1621169916434
1961-08-09,1961.598885793872,316.77203342618384
1961-08-10,1961.6016713091922,316.0719498607242
1961-08-11,1961.6044568245125,316.7418662952646
1961-08-12,1961.607242339833,315.801782729805
1961-08-13,1961.6100278551532,316.1616991643454
