Year,PPM
1961-08-12,315.801782729805
1961-08-13,316.1616991643454
1961-08-14,316.3316155988858
1961-08-15,315.95153203342613
1961-08-16,316.2814484679666
1961-08-17,315.1213649025069
1961-08-18,314.98128133704734
1961-08-19,315.6311977715877
1961-08-20,315.6111142061281
1961-08-21,314.7210306406685
1961-08-22,314.7809470752089
1961-08-23,315.05086350974926
1961-08-24,315.13077994428966
1961-08-25,315.1006963788301
1961-08-26,314.6906128133704
1961-08-27,314.5705292479108
1961-08-28,314.91044568245127
1961-08-29,313.8003621169916
1961-08-30,315.290278551532
1961-08-31,315.05019498607237
1961-09-01,315.06011142061277
1961-09-02,315.1400278551532
1961-09-03,315.21994428969356
1961-09-04,314.71986072423397
1961-09-05,315.1497771587744
1961-09-06,314.9896935933147
1961-09-07,314.45961002785515
1961-09-08,314.6995264623955
1961-09-09,315.0394428969359
1961-09-10,314.7093593314763
1961-09-11,314.57927576601674
1961-09-12,313.55919220055705
1961-09-13,314.05910863509746
1961-09-14,313.9890250696379
1961-09-15,313.58894150417825
1961-09-16,313.8888579387187
1961-09-17,314.29877437325905
1961-09-18,313.8686908077994
1961-09-19,313.26860724233984
1961-09-20,313.78852367688023
1961-09-21,313.9084401114206
1961-09-22,313.858356545961
1961-09-23,313.98827298050134
1961-09-24,313.86818941504174
1961-09-25,313.69810584958213
1961-09-26,313.39802228412253
1961-09-27,313.77793871866294
1961-09-28,313.97785515320334
1961-09-29,313.8377715877437
1961-09-30,312.9676880222841
1961-10-01,313.4876044568245
1961-10-02,313.71752089136487
1961-10-03,313.50743732590524
1961-10-04,313.7773537604457
1961-10-05,313.72727019498603
1961-10-06,313.8771866295264
1961-10-07,313.98710306406684
1961-10-08,313.3570194986072
1961-10-09,313.7469359331476
1961-10-10,314.13685236768805
1961-10-11,314.12676880222836
1961-10-12,313.94668523676876
1961-10-13,314.25660167130917
1961-10-14,314.26651810584957
1961-10-15,314.89643454039
1961-10-16,314.7163509749303
1961-10-17,314.63626740947075
1961-10-18,314.1961838440111
1961-10-19,314.3461002785515
1961-10-20,314.3560167130919
1961-10-21,314.38593314763233
1961-10-22,314.50584958217263
1961-10-23,314.56576601671304
1961-10-24,314.61568245125346
1961-10-25,314.8755988857938
1961-10-26,314.9455153203342
1961-10-28,314.24543175487463
1961-10-29,314.785348189415
1961-10-30,314.82526462395543
1961-10-31,314.8551810584958
1961-11-01,315.2150974930362
1961-11-02,315.2050139275766
1961-11-03,315.594930362117
1961-11-04,315.27484679665736
1961-11-05,316.10476323119775
1961-11-06,315.9346796657381
1961-11-07,316.07459610027854
1961-11-08,315.5545125348189
1961-11-09,315.56442896935926
1961-11-10,315.6343454038997
1961-11-11,315.6842618384401
1961-11-12,315.68417827298043
1961-11-13,315.86409470752085
1961-11-14,315.42401114206126
1961-11-15,315.51392757660165
1961-11-16,315.57384401114206
1961-11-17,315.61376044568243
1961-11-18,315.4936768802228
1961-11-19,315.4635933147632
1961-11-20,315.8435097493036
1961-11-21,316.04342618384396
1961-11-22,315.9133426183844
1961-11-23,315.8232590529248
1961-11-24,315.82317548746516
1961-11-25,315.70309192200557
1961-11-26,315.67300835654595
1961-11-27,315.9929247910863
1961-11-28,316.1728412256267
1961-11-29,316.3827576601671
1961-11-30,316.3426740947075
1961-12-01,316.3425905292479
1961-12-02,316.58250696378826
1961-12-03,316.43242339832864
1961-12-04,316.3423398328691
1961-12-05,316.4722562674094
1961-12-06,316.52217270194984
1961-12-07,316.51208913649026
1961-12-08,316.69200557103056
1961-12-09,316.781922005571
1961-12-10,316.6718384401114
1961-12-11,317.47175487465177
1961-12-12,316.7016713091922
1961-12-13,316.7215877437326
1961-12-14,316.65150417827294
1961-12-15,316.6814206128133
1961-12-16,316.84133704735376
1961-12-17,317.4212534818941
1961-12-18,317.7211699164345
1961-12-19,316.9210863509749
1961-12-20,316.8810027855153
1961-12-21,316.87091922005567
1961-12-22,317.20083565459606
1961-12-23,317.36075208913644
1961-12-24,317.3206685236769
1961-12-25,317.1005849582172
1961-12-26,317.4705013927576
1961-12-27,317.90041782729804
1961-12-28,317.5403342618384
1961-12-29,317.5902506963788
1961-12-30,317.2701671309192
1961-12-31,318.74008356545954
1962-01-01,317.7
1962-01-02,317.46916434540395
1962-01-03,316.9683286908078
1962-01-04,316.85749303621174
1962-01-05,317.0666573816156
1962-01-06,316.9558217270195
1962-01-07,317.0549860724234
1962-01-08,316.9841504178273
1962-01-09,316.9133147632312
1962-01-10,317.1224791086351
1962-01-11,317.58164345403895
1962-01-12,317.9108077994429
1962-01-13,317.9199721448468
1962-01-14,317.3891364902507
1962-01-15,317.56830083565455
1962-01-16,317.8374651810585
1962-01-17,317.71662952646244
1962-01-18,317.5257938718663
1962-01-19,317.9749582172702
1962-01-20,319.07412256267406
1962-01-21,317.95328690807804
1962-01-22,316.81245125348187
1962-01-23,317.4716155988858
1962-01-24,317.3007799442897
1962-01-25,317.1299442896936
1962-01-26,317.3291086350975
1962-01-27,318.4582729805014
1962-01-28,317.97743732590527
1962-01-29,318.3366016713092
1962-01-30,318.30576601671305
1962-01-31,318.434930362117
1962-02-01,318.2740947075209
1962-02-02,317.6632590529248
1962-02-03,317.45242339832873
1962-02-04,317.80158774373257
1962-02-05,318.1007520891365
1962-02-06,318.2099164345404
1962-02-07,318.2090807799443
1962-02-08,318.03824512534817
1962-02-09,317.8674094707521
1962-02-10,318.196573816156
1962-02-11,318.3257381615599
1962-02-12,317.86490250696374
1962-02-13,317.8540668523677
1962-02-14,319.1332311977716
1962-02-15,319.2123955431755
1962-02-16,318.85155988857935
1962-02-17,319.67072423398326
1962-02-18,319.74988857938723
1962-02-19,318.6890529247911
1962-02-20,318.688217270195
1962-02-21,318.77738161559887
1962-02-22,319.2365459610028
1962-02-23,318.71571030640666
1962-02-24,318.5748746518106
1962-02-25,318.45403899721447
1962-02-26,318.1832033426184
1962-02-27,318.5523676880223
1962-02-28,318.1215320334262
1962-03-01,317.8706963788301
1962-03-02,319.299860724234
1962-03-03,320.7990250696379
1962-03-04,318.84818941504176
1962-03-05,319.8873537604457
1962-03-06,319.7565181058496
1962-03-07,319.4756824512535
1962-03-08,319.3048467966574
1962-03-09,320.0840111420613
1962-03-10,320.21317548746515
1962-03-11,320.1423398328691
1962-03-12,319.46150417827295
1962-03-13,320.3006685236769
1962-03-14,320.88983286908075
1962-03-15,320.9389972144847
1962-03-16,320.4081615598886
1962-03-17,320.76732590529247
1962-03-18,319.56649025069635
1962-03-19,320.3756545961003
1962-03-20,319.25481894150414
1962-03-21,319.4839832869081
1962-03-22,319.743147632312
1962-03-23,319.81231197771586
1962-03-24,319.1714763231198
1962-03-25,319.2206406685237
1962-03-26,319.9798050139276
1962-03-27,319.5289693593315
1962-03-28,321.4081337047354
1962-03-29,320.8972980501393
1962-03-30,320.2764623955432
1962-03-31,320.03562674094707
1962-04-01,320.244791086351
1962-04-02,321.79395543175485
1962-04-03,321.74311977715877
1962-04-04,321.81228412256263
1962-04-05,320.44144846796655
1962-04-06,321.0406128133705
1962-04-07,321.41977715877437
1962-04-08,321.0489415041783
1962-04-09,320.24810584958215
1962-04-10,319.9972701949861
1962-04-11,321.26643454039
1962-04-12,320.1555988857939
1962-04-13,320.34476323119776
1962-04-14,320.0239275766017
1962-04-15,320.86309192200554
1962-04-16,321.1622562674095
1962-04-17,321.15142061281335
1962-04-18,321.23058495821726
1962-04-19,322.59974930362114
1962-04-20,322.1289136490251
1962-04-21,321.778077994429
1962-04-22,321.84724233983286
1962-04-23,321.8764066852368
1962-04-24,322.58557103064066
1962-04-25,322.1947353760446
1962-04-26,321.85389972144844
1962-04-27,321.29306406685237
1962-04-28,321.5622284122563
1962-04-29,321.9613927576602
1962-04-30,322.09055710306404
1962-05-01,321.66972144846795
1962-05-02,321.7888857938718
1962-05-03,322.1280501392758
1962-05-04,321.6772144846796
1962-05-05,321.41637883008354
1962-05-06,321.4755431754875
1962-05-07,321.8647075208914
1962-05-08,321.7038718662953
1962-05-09,321.50303621169917
1962-05-10,321.4322005571031
1962-05-11,321.16136490250693
1962-05-12,321.22052924791086
1962-05-13,321.68969359331476
1962-05-14,321.3788579387187
1962-05-15,321.5980222841225
1962-05-16,323.09718662952645
1962-05-17,322.5963509749303
1962-05-18,322.2955153203343
1962-05-19,322.62467966573814
1962-05-20,322.19384401114206
1962-05-21,322.79300835654595
1962-05-22,322.2321727019499
1962-05-23,321.58133704735377
1962-05-24,322.0405013927577
1962-05-25,321.7396657381616
1962-05-26,321.54883008356546
1962-05-27,321.4979944289694
1962-05-28,321.29715877437326
1962-05-29,320.90632311977714
1962-05-30,321.585487465181
1962-05-31,321.38465181058496
1962-06-01,321.3238161559888
1962-06-02,320.75298050139276
1962-06-03,320.78214484679665
1962-06-04,320.67130919220057
1962-06-05,321.1504735376044
1962-06-06,320.82963788300833
1962-06-07,321.0888022284123
1962-06-08,321.03796657381616
1962-06-09,321.0371309192201
1962-06-10,321.10629526462395
1962-06-11,320.8454596100279
1962-06-12,321.28462395543175
1962-06-13,321.12378830083566
1962-06-14,321.29295264623954
1962-06-15,320.79211699164347
1962-06-16,320.6212813370473
1962-06-17,320.63044568245124
1962-06-18,320.5596100278551
1962-06-19,320.66877437325905
1962-06-20,320.4479387186629
1962-06-21,320.91710306406685
1962-06-22,320.67626740947077
1962-06-23,320.71543175487466
1962-06-24,320.9145961002786
1962-06-25,320.02376044568246
1962-06-26,320.67292479108636
1962-06-27,320.57208913649026
1962-06-28,320.2012534818942
1962-06-29,319.740417827298
1962-06-30,319.65958217270196
1962-07-01,320.0487465181058
1962-07-02,320.20791086350977
1962-07-03,320.33707520891363
1962-07-04,318.9462395543176
1962-07-05,320.2854038997214
1962-07-06,319.1245682451253
1962-07-07,319.63373259052923
1962-07-08,319.66289693593313
1962-07-09,319.6420612813371
1962-07-10,318.1112256267409
1962-07-11,319.58038997214487
1962-07-13,319.4795543175487
1962-07-14,319.27871866295266
1962-07-15,319.14788300835653
1962-07-16,319.04704735376043
1962-07-17,319.19621169916434
1962-07-18,318.12537604456827
1962-07-19,318.0345403899721
1962-07-20,318.19370473537606
1962-07-21,317.5928690807799
1962-07-22,317.56203342618386
1962-07-23,317.6411977715877
1962-07-25,317.88036211699165
1962-07-26,317.58952646239555
1962-07-27,317.82869080779943
1962-07-28,317.5578551532034
1962-07-29,317.7770194986072
1962-07-30,318.2361838440112
1962-07-31,318.075348189415
1962-08-04,317.63451253481895
1962-08-05,317.4636768802228
1962-08-06,317.23284122562677
1962-08-07,316.7720055710306
1962-08-08,316.81116991643455
1962-08-09,317.42033426183843
1962-08-10,316.7194986072423
1962-08-11,317.3886629526462
1962-08-12,316.44782729805013
1962-08-13,316.80699164345407
1962-08-14,316.97615598885795
1962-08-15,316.5953203342618
1962-08-16,316.92448467966574
1962-08-17,315.76364902506964
1962-08-18,315.6228133704735
1962-08-19,316.2719777158774
1962-08-20,316.2511420612813
1962-08-21,315.36030640668525
1962-08-22,315.4194707520891
1962-08-23,315.68863509749303
1962-08-24,315.7677994428969
1962-08-25,315.73696378830084
1962-08-26,315.3261281337047
1962-08-27,315.2052924791086
1962-08-28,315.5444568245125
1962-08-29,314.4336211699164
1962-08-30,315.92278551532036
1962-08-31,315.6819498607242
1962-09-01,315.69111420612813
1962-09-02,315.77027855153204
1962-09-03,315.84944289693595
1962-09-04,315.3486072423398
1962-09-05,315.77777158774376
1962-09-06,315.6169359331476
1962-09-07,315.08610027855156
1962-09-08,315.3252646239554
1962-09-09,315.66442896935934
1962-09-10,315.3335933147632
1962-09-11,315.20275766016715
1962-09-12,314.181922005571
1962-09-13,314.6810863509749
1962-09-14,314.61025069637884
1962-09-15,314.20941504178273
1962-09-16,314.50857938718667
1962-09-17,314.9177437325905
1962-09-18,314.4869080779944
1962-09-19,313.88607242339833
1962-09-20,314.40523676880224
1962-09-21,314.5244011142061
1962-09-22,314.47356545961003
1962-09-23,314.6027298050139
1962-09-24,314.4818941504178
1962-09-25,314.31105849582167
1962-09-26,314.01022284122564
1962-09-27,314.3893871866295
1962-09-28,314.5885515320334
1962-09-29,314.44771587743736
1962-09-30,313.5768802228412
1962-10-01,314.09604456824513
1962-10-02,314.325208913649
1962-10-03,314.1143732590529
1962-10-04,314.3835376044568
1962-10-05,314.33270194986073
1962-10-06,314.4818662952646
1962-10-07,314.5910306406685
1962-10-08,313.9601949860724
1962-10-09,314.3493593314763
1962-10-10,314.7385236768802
1962-10-11,314.7276880222841
1962-10-12,314.54685236768796
1962-10-13,314.8560167130919
1962-10-14,314.86518105849586
1962-10-15,315.49434540389973
1962-10-16,315.31350974930365
1962-10-17,315.23267409470753
1962-10-18,314.7918384401114
1962-10-19,314.9410027855153
1962-10-20,314.9501671309192
1962-10-21,314.9793314763231
1962-10-22,315.098495821727
1962-10-23,315.15766016713087
1962-10-24,315.2068245125348
1962-10-25,315.46598885793867
1962-10-26,315.5351532033426
1962-10-28,314.83431754874647
1962-10-29,315.3734818941504
1962-10-30,315.4126462395543
1962-10-31,315.4418105849582
1962-11-01,315.80097493036214
1962-11-02,315.790139275766
1962-11-03,316.17930362116994
1962-11-04,315.8584679665738
1962-11-05,316.6876323119777
1962-11-06,316.5167966573816
1962-11-07,316.65596100278555
1962-11-08,316.1351253481894
1962-11-09,316.1442896935933
1962-11-10,316.2134540389972
1962-11-11,316.2626183844011
1962-11-12,316.26178272980496
1962-11-13,316.4409470752089
1962-11-14,316.00011142061277
1962-11-15,316.0892757660167
1962-11-16,316.14844011142065
1962-11-17,316.1876044568245
1962-11-18,316.0667688022284
1962-11-19,316.0359331476323
1962-11-20,316.4150974930362
1962-11-21,316.6142618384401
1962-11-22,316.483426183844
1962-11-23,316.3925905292479
1962-11-24,316.39175487465184
1962-11-25,316.2709192200557
1962-11-26,316.2400835654596
1962-11-27,316.55924791086346
1962-11-28,316.7384122562674
1962-11-29,316.9475766016713
1962-11-30,316.9067409470752
1962-12-01,316.90590529247913
1962-12-02,317.145069637883
1962-12-03,316.9942339832869
1962-12-04,316.9033983286908
1962-12-05,317.0325626740947
1962-12-06,317.0817270194986
1962-12-07,317.07089136490254
1962-12-08,317.25005571030636
1962-12-09,317.3392200557103
1962-12-10,317.22838440111417
1962-12-11,318.0275487465181
1962-12-12,317.256713091922
1962-12-13,317.2758774373259
1962-12-14,317.2050417827298
1962-12-15,317.2342061281337
1962-12-16,317.3933704735376
1962-12-17,317.9725348189415
1962-12-18,318.2716991643454
1962-12-19,317.4708635097493
1962-12-20,317.43002785515324
1962-12-21,317.41919220055706
1962-12-22,317.74835654596103
1962-12-23,317.90752089136487
1962-12-24,317.86668523676883
1962-12-25,317.6458495821727
1962-12-26,318.0150139275766
1962-12-27,318.4441782729805
1962-12-28,318.0833426183844
1962-12-29,318.1325069637883
1962-12-30,317.8116713091922
1962-12-31,319.28083565459605
1963-01-01,318.24
1963-01-02,318.0094150417828
1963-01-03,317.5088300835655
1963-01-04,317.39824512534824
1963-01-05,317.6076601671309
1963-01-06,317.49707520891366
1963-01-07,317.5964902506964
1963-01-08,317.52590529247914
1963-01-09,317.4553203342619
1963-01-10,317.6647353760446
1963-01-11,318.1241504178273
1963-01-12,318.45356545961005
1963-01-13,318.4629805013928
1963-01-14,317.93239554317546
1963-01-15,318.1118105849582
1963-01-16,318.381225626741
1963-01-17,318.2606406685237
1963-01-18,318.07005571030646
1963-01-19,318.51947075208915
1963-01-20,319.61888579387187
1963-01-21,318.4983008356546
1963-01-22,317.35771587743733
1963-01-23,318.0171309192201
1963-01-24,317.8465459610028
1963-01-25,317.6759610027855
1963-01-26,317.87537604456827
1963-01-27,319.004791086351
1963-01-28,318.5242061281337
1963-01-29,318.88362116991647
1963-01-30,318.8530362116992
1963-01-31,318.9824512534819
1963-02-01,318.82186629526467
1963-02-02,318.21128133704735
1963-02-03,318.0006963788301
1963-02-04,318.3501114206128
1963-02-05,318.64952646239556
1963-02-06,318.7589415041783
1963-02-07,318.758356545961
1963-02-08,318.58777158774376
1963-02-09,318.41718662952644
1963-02-10,318.74660167130924
1963-02-11,318.87601671309193
1963-02-12,318.41543175487465
1963-02-13,318.4048467966574
1963-02-14,319.68426183844014
1963-02-15,319.7636768802229
1963-02-16,319.40309192200556
1963-02-17,320.2225069637883
1963-02-18,320.30192200557104
1963-02-19,319.2413370473538
1963-02-20,319.24075208913655
1963-02-21,319.3301671309192
1963-02-22,319.78958217270196
1963-02-23,319.26899721448467
1963-02-24,319.12841225626744
1963-02-25,319.00782729805013
1963-02-26,318.7372423398329
1963-02-27,319.10665738161566
1963-02-28,318.67607242339835
1963-03-01,318.4254874651811
1963-03-02,319.8549025069638
1963-03-03,321.35431754874656
1963-03-04,319.4037325905292
1963-03-05,320.443147632312
1963-03-06,320.31256267409475
1963-03-07,320.0319777158774
1963-03-08,319.8613927576602
1963-03-09,320.6408077994429
1963-03-10,320.77022284122563
1963-03-11,320.69963788300834
1963-03-12,320.0190529247911
1963-03-13,320.85846796657387
1963-03-14,321.44788300835654
1963-03-15,321.4972980501393
1963-03-16,320.96671309192203
1963-03-17,321.32612813370474
1963-03-18,320.12554317548745
1963-03-19,320.9349582172702
1963-03-20,319.81437325905296
1963-03-21,320.0437883008357
1963-03-22,320.3032033426184
1963-03-23,320.3726183844011
1963-03-24,319.7320334261839
1963-03-25,319.7814484679666
1963-03-26,320.54086350974933
1963-03-27,320.0902785515321
1963-03-28,321.9696935933148
1963-03-29,321.45910863509755
1963-03-30,320.83852367688024
1963-03-31,320.597938718663
1963-04-01,320.80735376044566
1963-04-02,322.35676880222843
1963-04-03,322.3061838440112
1963-04-04,322.37559888579386
1963-04-05,321.0050139275766
1963-04-06,321.60442896935933
1963-04-07,321.9838440111421
1963-04-08,321.6132590529248
